feature_id	Microbial_Mock_Community_Staggered_A	Microbial_Mock_Community_Even_C	Microbial_Mock_Community_Even_A	Microbial_Mock_Community_Even_B	Microbial_Mock_Community_Staggered_C	Microbial_Mock_Community_Staggered_B
gene_id_6784	7	192	113	120	7	4
gene_id_52271	4	179	95	145	4	5
gene_id_48588	5	61	56	30	36	5
gene_id_27643	326	115	73	70	563	340
gene_id_4584	0	199	137	170	5	2
gene_id_14228	0	286	175	261	1	0
gene_id_40561	1	271	165	238	4	0
gene_id_18640	0	194	130	162	2	0
gene_id_8461	0	440	338	425	4	2
gene_id_55006	350	92	56	81	547	271
gene_id_39854	0	124	106	129	9	16
gene_id_35440	373	69	44	73	499	318
gene_id_36284	0	140	87	109	11	2
gene_id_11236	141	396	291	339	239	136
gene_id_36431	51	202	138	154	67	52
gene_id_3945	294	87	53	76	542	315
gene_id_60351	0	10	10	15	0	0
gene_id_27198	2	129	73	89	6	1
gene_id_28982	0	244	139	172	2	0
gene_id_16886	47	104	67	64	56	43
gene_id_63153	2	85	64	74	8	0
gene_id_24939	19	56	53	75	40	46
gene_id_1974	0	252	141	170	0	4
gene_id_39774	2	74	58	86	11	5
gene_id_59432	958	299	207	262	1754	1075
gene_id_49104	27	563	381	504	28	22
gene_id_42237	148	483	343	380	248	149
gene_id_60635	4	49	23	25	28	7
gene_id_61435	50	225	177	202	116	50
gene_id_6321	174	47	36	34	209	121
gene_id_25296	11	30	23	35	27	12
gene_id_26045	196	54	36	55	275	207
gene_id_22516	2	188	115	133	0	0
gene_id_33217	0	146	91	123	2	2
gene_id_42308	0	300	148	191	2	2
gene_id_32403	785	163	121	193	1035	637
gene_id_6908	1854	533	454	481	3427	1983
gene_id_58978	24	94	63	89	45	23
gene_id_49384	6	270	238	274	16	8
gene_id_58360	85	201	172	224	124	97
gene_id_40071	6	230	154	193	8	6
gene_id_27553	2	1023	669	887	14	0
gene_id_30448	36	120	87	87	77	42
gene_id_53463	1	254	146	211	2	4
gene_id_54704	2	259	159	192	12	4
gene_id_24621	18	412	297	370	22	19
gene_id_39717	8	149	72	134	8	1
gene_id_18499	7	50	35	45	22	17
gene_id_16250	7	155	76	98	17	4
gene_id_48021	2	45	25	16	15	17
gene_id_45786	201	630	490	621	428	196
gene_id_13256	453	178	132	139	977	512
gene_id_22882	85	180	136	167	107	80
gene_id_36709	81	220	144	170	122	83
gene_id_17725	8	212	121	163	18	4
gene_id_36952	11	142	88	126	45	34
gene_id_58932	18	95	59	66	59	34
gene_id_15593	15	319	186	253	20	19
gene_id_58814	22	69	56	53	25	22
gene_id_54676	9	278	181	200	10	19
gene_id_11130	830	257	190	231	1598	952
gene_id_22671	75	172	112	157	83	81
gene_id_44273	3	174	100	147	14	5
gene_id_63103	206	38	36	58	252	170
gene_id_13871	5	171	150	181	11	12
gene_id_56402	0	282	219	231	0	2
gene_id_27174	0	57	40	65	3	2
gene_id_57298	0	275	148	207	0	0
gene_id_8153	46	123	82	112	77	40
gene_id_42948	58	136	50	107	76	54
gene_id_14221	10	228	121	175	15	5
gene_id_58517	33	76	44	66	42	29
gene_id_47280	30	127	88	97	49	44
gene_id_25355	20	151	114	106	73	40
gene_id_60123	780	242	147	186	1190	721
gene_id_55586	4	653	460	547	2	2
gene_id_62788	464	104	72	83	602	336
gene_id_32170	2	33	8	17	15	10
gene_id_41369	0	172	129	166	1	2
gene_id_17998	15	80	61	56	41	10
gene_id_4057	4	47	26	23	2	0
gene_id_52945	28	118	93	116	76	39
gene_id_52007	4	262	161	200	10	10
gene_id_56971	18	309	166	224	14	5
gene_id_50854	6	178	104	158	10	2
gene_id_44584	11	136	76	105	5	4
gene_id_7128	2	378	258	317	1	0
gene_id_530	10	365	221	239	21	10
gene_id_6702	32	1390	900	1082	62	38
gene_id_27501	2	443	315	392	5	2
gene_id_36381	49	221	148	238	90	72
gene_id_37537	6	319	252	265	20	7
gene_id_21611	4	522	344	451	2	8
gene_id_46757	0	217	136	146	0	2
gene_id_40754	1	194	117	161	0	0
gene_id_15779	18	609	410	476	23	18
gene_id_54061	77	144	89	124	82	54
gene_id_43511	5	134	74	94	2	0
gene_id_51308	0	593	361	465	2	2
gene_id_34820	0	332	177	228	1	2
gene_id_37699	5	104	59	74	5	6
gene_id_16381	15	101	79	80	43	28
gene_id_5065	996	263	177	217	1448	871
gene_id_1908	41	133	71	96	64	27
gene_id_14829	10	214	136	155	9	2
gene_id_53603	278	79	45	65	499	253
gene_id_15418	23	70	76	57	49	28
gene_id_34355	46	38	40	75	54	31
gene_id_53495	0	68	66	72	0	0
gene_id_3334	993	219	150	208	1300	790
gene_id_53765	12	51	42	51	32	28
gene_id_25054	840	264	220	271	1704	964
gene_id_29415	4	90	83	87	2	1
gene_id_49739	0	314	195	191	2	0
gene_id_44539	19	446	246	368	35	15
gene_id_63211	13	340	213	275	17	0
gene_id_17473	357	80	51	59	471	349
gene_id_6062	21	92	39	55	34	19
gene_id_17013	64	150	103	145	73	52
gene_id_23303	8	340	172	293	15	12
gene_id_51470	33	123	114	101	64	42
gene_id_26824	20	685	543	604	34	11
gene_id_40756	4	475	286	373	2	0
gene_id_17052	45	107	47	88	42	34
gene_id_54115	56	129	70	84	49	43
gene_id_8143	60	123	94	131	72	45
gene_id_58689	17	71	72	60	27	9
gene_id_54235	55	113	64	76	63	38
gene_id_1462	2	168	115	140	0	2
gene_id_24102	7	154	70	122	8	5
gene_id_23383	2	408	277	377	2	0
gene_id_23844	25	68	41	54	29	8
gene_id_26200	42	231	151	136	102	54
gene_id_10572	2	64	37	89	5	1
gene_id_44114	0	276	182	212	0	0
gene_id_39942	4	204	140	177	19	8
gene_id_52374	12	63	19	35	30	19
gene_id_37081	20	500	403	511	31	12
gene_id_14740	17	57	48	80	30	20
gene_id_53939	2	429	245	292	4	2
gene_id_1810	1	32	12	23	29	10
gene_id_23611	131	257	153	259	128	76
gene_id_57556	4	544	330	446	2	2
gene_id_62836	374	81	49	58	430	314
gene_id_39310	336	90	47	55	437	336
gene_id_10038	39	158	92	128	108	43
gene_id_47272	7	13	16	7	8	2
gene_id_22822	63	149	101	134	89	57
gene_id_6741	15	420	245	358	22	15
gene_id_41442	0	445	263	442	0	4
gene_id_29889	22	472	324	351	23	4
gene_id_15641	20	154	100	137	91	43
gene_id_11815	34	113	70	100	59	30
gene_id_62846	65	22	21	11	88	70
gene_id_29942	2	145	75	150	0	0
gene_id_53867	386	125	80	82	565	357
gene_id_55613	1	246	171	229	3	2
gene_id_45152	2	576	372	399	2	4
gene_id_13832	0	18	36	38	0	0
gene_id_43465	0	133	74	114	0	0
gene_id_36842	26	69	57	75	37	26
gene_id_48031	39	129	88	117	52	42
gene_id_37793	3	107	86	92	9	2
gene_id_50176	5	214	141	180	8	12
gene_id_36454	1	19	9	11	3	4
gene_id_16810	70	186	151	184	121	62
gene_id_10477	0	86	63	96	6	0
gene_id_43981	37	83	71	81	49	22
gene_id_20106	1	190	149	144	0	0
gene_id_31716	21	60	42	45	38	19
gene_id_36070	11	32	20	22	25	18
gene_id_34078	215	63	35	51	288	159
gene_id_42639	8	185	175	192	11	8
gene_id_48549	11	38	43	52	21	13
gene_id_53041	92	210	160	211	149	85
gene_id_47436	2430	744	517	632	4152	2536
gene_id_51759	77	162	147	182	86	60
gene_id_25454	40	82	90	124	84	52
gene_id_9129	0	196	128	178	2	0
gene_id_20634	44	96	46	87	58	25
gene_id_39378	2	148	111	153	4	0
gene_id_63424	0	70	78	88	8	6
gene_id_28261	0	280	208	288	2	1
gene_id_5689	20	473	298	451	32	18
gene_id_11499	58	115	107	111	74	33
gene_id_22185	3	182	109	157	1	4
gene_id_30127	157	586	383	482	299	209
gene_id_47413	290	107	71	77	577	316
gene_id_34399	245	57	43	50	332	247
gene_id_22711	84	218	137	169	109	54
gene_id_17528	379	91	65	89	498	335
gene_id_36250	1	75	44	63	3	4
gene_id_18187	24	110	85	122	49	23
gene_id_29739	4	194	128	154	10	2
gene_id_60790	44	183	133	145	93	65
gene_id_58996	17	72	45	43	53	25
gene_id_18351	1536	440	328	357	2572	1588
gene_id_4585	4	941	668	825	9	8
gene_id_62142	0	129	67	108	0	0
gene_id_40581	0	230	131	159	2	0
gene_id_28213	502	96	82	77	602	394
gene_id_59346	0	146	143	165	1	1
gene_id_30351	36	102	54	72	50	26
gene_id_527	29	149	59	86	44	52
gene_id_56311	0	336	301	289	2	0
gene_id_41348	2	226	151	138	3	0
gene_id_32226	395	106	81	105	714	420
gene_id_25396	1	270	176	186	0	1
gene_id_36824	51	172	123	155	108	55
gene_id_5933	0	250	157	188	2	2
gene_id_1851	13	355	262	322	17	22
gene_id_52523	16	90	77	74	37	14
gene_id_39974	0	100	66	90	4	2
gene_id_21430	109	270	187	217	150	106
gene_id_31810	213	57	42	34	359	265
gene_id_11179	721	212	159	169	1363	702
gene_id_17121	36	107	71	75	55	35
gene_id_23946	73	192	127	141	164	75
gene_id_37500	2	184	147	167	8	4
gene_id_57110	1160	446	294	352	2530	1349
gene_id_10905	2	362	225	254	4	3
gene_id_38626	1118	280	206	222	1624	994
gene_id_47253	10	47	31	30	26	10
gene_id_25075	994	371	313	339	2366	1233
gene_id_58442	66	154	100	150	119	68
gene_id_8610	2	225	132	207	1	0
gene_id_42068	11	28	32	15	11	5
gene_id_36240	0	232	203	229	2	2
gene_id_45325	305	87	60	77	388	282
gene_id_28979	0	53	28	51	0	0
gene_id_45900	2	29	25	21	16	10
gene_id_15527	0	208	162	222	1	0
gene_id_4642	12	272	170	251	14	10
gene_id_42115	59	224	179	183	129	75
gene_id_36498	0	366	257	300	4	0
gene_id_24323	15	32	26	30	37	5
gene_id_36219	0	232	142	160	0	0
gene_id_10734	8	212	141	135	7	9
gene_id_15334	12	114	53	137	60	18
gene_id_157	2	192	106	166	2	0
gene_id_20059	772	173	124	140	969	682
gene_id_41326	5	370	221	316	1	2
gene_id_46982	41	132	82	82	69	35
gene_id_29930	4	150	107	131	10	1
gene_id_27228	2217	546	368	412	3140	1905
gene_id_60426	15	55	40	47	21	14
gene_id_34723	1	321	187	247	0	2
gene_id_11731	0	57	48	59	0	0
gene_id_57953	0	249	182	211	8	0
gene_id_28815	88	244	184	260	138	106
gene_id_10073	9	75	46	86	60	11
gene_id_19083	0	404	342	359	0	7
gene_id_49882	2	873	578	759	2	0
gene_id_43023	146	47	49	49	299	185
gene_id_19116	0	234	157	180	3	0
gene_id_61095	21	98	72	74	35	29
gene_id_11670	69	329	264	368	187	106
gene_id_37253	18	138	114	89	44	31
gene_id_15794	1076	355	226	276	1891	991
gene_id_29313	91	214	171	191	121	91
gene_id_22854	124	307	199	221	188	104
gene_id_33709	79	252	154	219	124	76
gene_id_4052	7	149	74	118	4	4
gene_id_40564	2	427	246	369	0	0
gene_id_61520	16	474	253	276	16	15
gene_id_19481	491	127	91	85	725	441
gene_id_23209	3	42	49	74	39	19
gene_id_37494	3	103	74	84	1	2
gene_id_33102	30	840	498	608	45	34
gene_id_36992	8	107	64	125	11	7
gene_id_11520	46	106	76	109	53	27
gene_id_26152	12	501	325	395	26	17
gene_id_7347	10	246	179	181	19	18
gene_id_44068	2	129	108	114	4	1
gene_id_44498	30	407	271	375	17	13
gene_id_56626	0	102	93	96	2	0
gene_id_15321	40	186	143	154	88	48
gene_id_22870	87	178	127	144	110	80
gene_id_28471	0	58	36	36	0	0
gene_id_29789	2	209	119	126	2	1
gene_id_15793	2130	770	488	617	3842	2170
gene_id_31770	127	360	277	285	213	149
gene_id_18343	341	112	80	115	640	364
